Collegio,Candidato,Coalizione,Lista,Partito,Voti
02 - BUSTO ARSIZIO,FARIOLI GIANLUIGI,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,24290
02 - BUSTO ARSIZIO,FRACCHIA TIZIANO ,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5114
02 - BUSTO ARSIZIO,CUOMO ANTONIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2147
02 - BUSTO ARSIZIO,FERRAZZANO ROSSANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2745
02 - BUSTO ARSIZIO,BOLIS MARCO ,VITA,VITA,VITA,1586
02 - BUSTO ARSIZIO,MOTTA MANUELA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,296
03 - COMO,MOLTENI NICOLA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,118815
03 - COMO,MONTI LUCA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,52584
03 - COMO,CURRO' GIOVANNI,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15323
03 - COMO,VERONELLI  ANNA ,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,23780
03 - COMO,CLERICI CARLA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4406
03 - COMO,BARONI MAURO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2020
03 - COMO,MERCURIO MICHAELA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2422
03 - COMO,SARTORELLI PAOLA,VITA,VITA,VITA,1892
03 - COMO,SCARCELLA ATTILIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,267
04 - SONDRIO,GIORGETTI GIANCARLO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,108138
04 - SONDRIO,DUICO VALERIA CATERINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,34596
04 - SONDRIO,SANGALLI LUCA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,8535
04 - SONDRIO,BERTOLINI ALESSANDRO  STEFANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,14949
04 - SONDRIO,LOSI FRANCESCA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3110
04 - SONDRIO,PAVIONI CRISTIAN,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1704
04 - SONDRIO,MOSCA DANIELA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1940
04 - SONDRIO,TROTALLI CARLO,VITA,VITA,VITA,1639
04 - SONDRIO,BELTRAMA ANGELO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,218
05 - LECCO,LUPI MAURIZIO ENZO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,131305
05 - LECCO,BARTESAGHI LAURA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,58174
05 - LECCO,GALIMBERTI GIOVANNI,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,13610
05 - LECCO,MOTTA STEFANO ,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,24742
05 - LECCO,GRECO EMANUELE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4368
05 - LECCO,LAMBERTI RAFFAELA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2326
05 - LECCO,LAMBRUGHI LORENZO MICHELE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2516
05 - LECCO,BARRESI CARLO ,VITA,VITA,VITA,2320
05 - LECCO,DOMINGO CATERINA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,266
01 - TREVIGLIO,SORTE ALESSANDRO,CDX,FORZA ITALIA,FORZA ITALIA,153202
01 - TREVIGLIO,GIUDICI GABRIELE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,54872
01 - TREVIGLIO,TORRISI CONCETTA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15220
01 - TREVIGLIO,PAGANINI FABIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,21257
01 - TREVIGLIO,CATANIA GIANPAOLO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4315
01 - TREVIGLIO,MAGNI GIAN MARIA MADDALENA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2647
01 - TREVIGLIO,RUSSO SERGIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2430
01 - TREVIGLIO,FARHAT PIERRE ANDRE,VITA,VITA,VITA,2401
01 - TREVIGLIO,BUSSOLATI DONATELLA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,254
02 - BERGAMO,FRASSINI REBECCA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,141420
02 - BERGAMO,CERUTI VALENTINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,68288
02 - BERGAMO,GNOCCHI JACOPO ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,13205
02 - BERGAMO,CARRETTA NICCOLO',AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,30606
02 - BERGAMO,LOCATI CONSUELO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4381
02 - BERGAMO,SANTINI SIMONE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2894
02 - BERGAMO,BOGNI PAOLO EMILIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2683
02 - BERGAMO,CATTANEO LAURA ,VITA,VITA,VITA,3269
02 - BERGAMO,PRANDI ELEONORA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,237
03 - LUMEZZANE,BORDONALI  SIMONA ,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,125940
03 - LUMEZZANE,MOTTINELLI PIER LUIGI,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,41213
03 - LUMEZZANE,PACCAGNELLA AMEDEO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,10273
03 - LUMEZZANE,OTTELLI MASSIMO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17225
03 - LUMEZZANE,PEZZONI GERMANO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3460
03 - LUMEZZANE,GATTI MARSILIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1862
03 - LUMEZZANE,RIBELLI LIBERO MILA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2035
03 - LUMEZZANE,RUIBA LAURA,VITA,VITA,VITA,1690
03 - LUMEZZANE,PIROVANO SUZANNE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,207
04 - BRESCIA,CASASCO MAURIZIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,119036
04 - BRESCIA,ROSSINI ROBERTO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,69229
04 - BRESCIA,SORIAL SAMUEL,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,16400
04 - BRESCIA,GALPERTI GUIDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,27126
04 - BRESCIA,ORIZIO MARCELLO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3913
04 - BRESCIA,GRECO CASOTTI ARISTIDE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3144
04 - BRESCIA,PIANTONI ANDREA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2326
04 - BRESCIA,DE MATTIA MARIANO,VITA,VITA,VITA,1954
04 - BRESCIA,ROBLES VITO ROBERTO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,363
05 - DESENZANO DEL GARDA,CALOVINI GIANGIACOMO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,117994
05 - DESENZANO DEL GARDA,ALBINI DONATELLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,38986
05 - DESENZANO DEL GARDA,TAMBORINO TERESA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,12441
05 - DESENZANO DEL GARDA,LIPPA MONICA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16786
05 - DESENZANO DEL GARDA,FAZIO MARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3488
05 - DESENZANO DEL GARDA,TORLI CRISTINA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1795
05 - DESENZANO DEL GARDA,FERRARI EMILIANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1729
05 - DESENZANO DEL GARDA,DI BENEDETTO ELENA,VITA,VITA,VITA,1773
05 - DESENZANO DEL GARDA,BEZANTE CHIARA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,220
01 - PAVIA,CATTANEO ALESSANDRO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,126579
01 - PAVIA,CORSICO PICCOLINI EMANUELE MASSIMILIANO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55298
01 - PAVIA,VALENTI ALBERTO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,17220
01 - PAVIA,LANFRANCHI ACHILLE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19544
01 - PAVIA,RAVALLI GIUSEPPE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4761
01 - PAVIA,LIPARDI RITA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2635
01 - PAVIA,BURGIO DANIELE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2573
01 - PAVIA,POLI ANGELICA ,VITA,VITA,VITA,1493
01 - PAVIA,GALLI SARA MARIA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,230
01 - PAVIA,MANDELLI ANGELO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,494
01 - PAVIA,FONTANESI ELENA,FREE,FREE,FREE,183
02 - LODI,RAIMONDO CARMINE FABIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,99723
02 - LODI,COSTANZO PAOLO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,46431
02 - LODI,BARZOTTI VALENTINA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15621
02 - LODI,BARUELLI BIANCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,14485
02 - LODI,SCHIAVI CRISTIANO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3603
02 - LODI,SAVOIA IARA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1663
02 - LODI,PROIETTI DONATELLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1721
02 - LODI,POLACCO EDOARDO,VITA,VITA,VITA,909
02 - LODI,ROCCO RITA ,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,117
02 - LODI,RINALDI VERONICA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,385
02 - LODI,MARIOTTI SILVIA,FREE,FREE,FREE,169
03 - CREMONA,COMAROLI SILVANA ANDREINA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,113475
03 - CREMONA,PAGLIARI GIORGIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,50186
03 - CREMONA,TACCHINI PAOLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,13253
03 - CREMONA,FOMIATTI GABRIEL,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15291
03 - CREMONA,TROMBINI PAOLA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4059
03 - CREMONA,MOZZI VALENTINA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2299
03 - CREMONA,MAESTRI ELENA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2019
03 - CREMONA,CASATI PAOLO,VITA,VITA,VITA,1089
03 - CREMONA,ALTAVILLA LINA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,156
03 - CREMONA,NESPOLI CONSUELO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,437
03 - CREMONA,BREVINI MASSIMILIANO,FREE,FREE,FREE,166
04 - MANTOVA,DARA ANDREA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,100760
04 - MANTOVA,GALEOTTI PAOLO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,54603
04 - MANTOVA,CAPPELLAZZI GIOVANNI,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,16035
04 - MANTOVA,CARRA GIANMARCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16542
04 - MANTOVA,OSSINO DOMENICO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4288
04 - MANTOVA,VINCENZI ALDO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2268
04 - MANTOVA,BACCHI STEFANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2266
04 - MANTOVA,ZAMPELLI SILVIA ,VITA,VITA,VITA,1782
04 - MANTOVA,VIVONA CLAUDIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,177
04 - MANTOVA,VISENTINI SIMONE,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,817
04 - MANTOVA,LUSETTI MARCO,FREE,FREE,FREE,310
01 - VENEZIA,SEMENZATO MARTINA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,99750
01 - VENEZIA,MENOTTO MARIA-TERESA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55796
01 - VENEZIA,LAZZARINI MARCO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,14709
01 - VENEZIA,BABAN ALBERTO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15580
01 - VENEZIA,MILLIACCIO BRUNO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4479
01 - VENEZIA,COIN MONICA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2512
01 - VENEZIA,LONGO ADRIANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2524
01 - VENEZIA,RUBI MASSIMO,VITA,VITA,VITA,2282
01 - VENEZIA,ROMANATO LUIGI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,690
02 - CHIOGGIA,ANDREUZZA GIORGIA,CDX,FORZA ITALIA,FORZA ITALIA,126767
02 - CHIOGGIA,BRESSANIN FRANCESCA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,59221
02 - CHIOGGIA,FERRO ALESSANDRO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,17079
02 - CHIOGGIA,RESLER FEDERICO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17914
02 - CHIOGGIA,CITERONI LORENZA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5943
02 - CHIOGGIA,SIMIONATO MARCO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2394
02 - CHIOGGIA,SERRATORE CESARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2518
02 - CHIOGGIA,D'AMICO DOMENICO,VITA,VITA,VITA,4277
02 - CHIOGGIA,ESPEN MARIA NOVELLA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,888
03 - TREVISO,NORDIO CARLO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,115222
03 - TREVISO,GUARDA CRISTINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,46589
03 - TREVISO,MANES CRISTINA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,11513
03 - TREVISO,NAVA ALESSANDRA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,18954
03 - TREVISO,SCAGGIANTE MAURO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4213
03 - TREVISO,COCCO ALBERTO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1755
03 - TREVISO,VITTORINI ORGEAS ALESSANDRA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2173
03 - TREVISO,GAI ROSSANA,VITA,VITA,VITA,3637
03 - TREVISO,FURLAN SANDRO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,806
04 - CASTELFRANCO VENETO,COIN DIMITRI,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,103784
04 - CASTELFRANCO VENETO,ZORZI GIOVANNI,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,30043
04 - CASTELFRANCO VENETO,MESTRINER MAURIZIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,7304
04 - CASTELFRANCO VENETO,TABACCHI NADINE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12727
04 - CASTELFRANCO VENETO,MORANDO MONICA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4083
04 - CASTELFRANCO VENETO,ZANELLA GABRIELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1440
04 - CASTELFRANCO VENETO,NARDO LUCIA MARTA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1830
04 - CASTELFRANCO VENETO,MAZZORATO LORIS,VITA,VITA,VITA,4071
04 - CASTELFRANCO VENETO,ANDREOZZI SILVANA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,629
05 - BELLUNO,BISA INGRID,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,91219
05 - BELLUNO,CASSOL MARIA TERESA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,40318
05 - BELLUNO,QUARANTA ELENA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,7979
05 - BELLUNO,GRIGUOLO MARCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13221
05 - BELLUNO,TRABUCCO DANIELE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5151
05 - BELLUNO,DE LONGHI CARLOTTA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1773
05 - BELLUNO,PATIERNO CAROLINA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2335
05 - BELLUNO,SALVADOR MARIA FRANCESCA,VITA,VITA,VITA,3159
05 - BELLUNO,FURLAN FRANCESCO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,751
01 - ROVIGO,STEFANI ALBERTO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,116905
